Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Burkina Faso,BFA,1907,373572
Burkina Faso,BFA,1908,379339.25
Burkina Faso,BFA,1909,385720.8
Burkina Faso,BFA,1910,392812.28
Burkina Faso,BFA,1911,402934.78
Burkina Faso,BFA,1912,417788.22
Burkina Faso,BFA,1913,436536.62
Burkina Faso,BFA,1914,458343.94
Burkina Faso,BFA,1915,482374.28
Burkina Faso,BFA,1916,507791.53
Burkina Faso,BFA,1917,533759.75
Burkina Faso,BFA,1918,559442.9
Burkina Faso,BFA,1919,584005
Burkina Faso,BFA,1920,606610
Burkina Faso,BFA,1921,629746.5
Burkina Faso,BFA,1922,655664.44
Burkina Faso,BFA,1923,683169.56
Burkina Faso,BFA,1924,711067.8
Burkina Faso,BFA,1925,738165.1
Burkina Faso,BFA,1926,763267.3
Burkina Faso,BFA,1927,785180.3
Burkina Faso,BFA,1928,802709.94
Burkina Faso,BFA,1929,814662.06
Burkina Faso,BFA,1930,819842.6
Burkina Faso,BFA,1931,818215.5
Burkina Faso,BFA,1932,811417.4
Burkina Faso,BFA,1933,800763.44
Burkina Faso,BFA,1934,787568.75
Burkina Faso,BFA,1935,773148.3
Burkina Faso,BFA,1936,758817.25
Burkina Faso,BFA,1937,745890.6
Burkina Faso,BFA,1938,735683.6
Burkina Faso,BFA,1939,729511.1
Burkina Faso,BFA,1940,728688.4
Burkina Faso,BFA,1941,797797.44
Burkina Faso,BFA,1942,981600.9
Burkina Faso,BFA,1943,1251684.8
Burkina Faso,BFA,1944,1579634.8
Burkina Faso,BFA,1945,1937037.2
Burkina Faso,BFA,1946,2295478
Burkina Faso,BFA,1947,2626542.8
Burkina Faso,BFA,1948,2901818.2
Burkina Faso,BFA,1949,3092889.8
Burkina Faso,BFA,1950,3171343.2
Burkina Faso,BFA,1951,3150798.2
Burkina Faso,BFA,1952,3073314.2
Burkina Faso,BFA,1953,2953138.5
Burkina Faso,BFA,1954,2804516.5
Burkina Faso,BFA,1955,2641695.2
Burkina Faso,BFA,1956,2478921.5
Burkina Faso,BFA,1957,2330441.8
Burkina Faso,BFA,1958,2210502.5
Burkina Faso,BFA,1959,2133350
Burkina Faso,BFA,1960,2113231.5
Burkina Faso,BFA,1961,2212625.5
Burkina Faso,BFA,1962,2258805
Burkina Faso,BFA,1963,2274322.5
Burkina Faso,BFA,1964,2375713.2
Burkina Faso,BFA,1965,2547843.8
Burkina Faso,BFA,1966,2587812
Burkina Faso,BFA,1967,2642318.8
Burkina Faso,BFA,1968,2652523.5
Burkina Faso,BFA,1969,2715523.8
Burkina Faso,BFA,1970,2830499.8
Burkina Faso,BFA,1971,2809014.8
Burkina Faso,BFA,1972,2689635.5
Burkina Faso,BFA,1973,2725789.8
Burkina Faso,BFA,1974,2430904
Burkina Faso,BFA,1975,2604458.5
Burkina Faso,BFA,1976,2698453.5
Burkina Faso,BFA,1977,3009485
Burkina Faso,BFA,1978,2822914
Burkina Faso,BFA,1979,3032536.8
Burkina Faso,BFA,1980,3467992.8
Burkina Faso,BFA,1981,3245240.8
Burkina Faso,BFA,1982,3609686
Burkina Faso,BFA,1983,3542508.2
Burkina Faso,BFA,1984,3606692.2
Burkina Faso,BFA,1985,3783911
Burkina Faso,BFA,1986,3939060.8
Burkina Faso,BFA,1987,4091358
Burkina Faso,BFA,1988,4071789.8
Burkina Faso,BFA,1989,4299110.5
Burkina Faso,BFA,1990,4477147
Burkina Faso,BFA,1991,4667390.5
Burkina Faso,BFA,1992,4749348
Burkina Faso,BFA,1993,4822761.5
Burkina Faso,BFA,1994,4953334
Burkina Faso,BFA,1995,5067304
Burkina Faso,BFA,1996,5023645
Burkina Faso,BFA,1997,5257370
Burkina Faso,BFA,1998,5324436
Burkina Faso,BFA,1999,5400122
Burkina Faso,BFA,2000,5843556.5
Burkina Faso,BFA,2001,5365471
Burkina Faso,BFA,2002,5665753.5
Burkina Faso,BFA,2003,6880021
Burkina Faso,BFA,2004,7094036
Burkina Faso,BFA,2005,7411009
Burkina Faso,BFA,2006,7244786
Burkina Faso,BFA,2007,7393107
Burkina Faso,BFA,2008,7558439.5
Burkina Faso,BFA,2009,7730835
Burkina Faso,BFA,2010,8073174.5
Burkina Faso,BFA,2011,8076195.5
Burkina Faso,BFA,2012,8148463
Burkina Faso,BFA,2013,8422407
Burkina Faso,BFA,2014,8480634
Burkina Faso,BFA,2015,8573252
Burkina Faso,BFA,2016,9019939
Burkina Faso,BFA,2017,9066075
Burkina Faso,BFA,2018,9163364
Burkina Faso,BFA,2019,9378229
Burkina Faso,BFA,2020,9490152
Burkina Faso,BFA,2021,9645619
Burundi,BDI,1850,52864.64
Burundi,BDI,1851,53877.773
Burundi,BDI,1852,54866.91
Burundi,BDI,1853,55817.223
Burundi,BDI,1854,56713.855
Burundi,BDI,1855,57541.97
Burundi,BDI,1856,58286.72
Burundi,BDI,1857,58933.273
Burundi,BDI,1858,59466.777
Burundi,BDI,1859,59872.39
Burundi,BDI,1860,60135.27
Burundi,BDI,1861,60308.438
Burundi,BDI,1862,60458.727
Burundi,BDI,1863,60592.03
Burundi,BDI,1864,60714.227
Burundi,BDI,1865,60831.2
Burundi,BDI,1866,60948.824
Burundi,BDI,1867,61073
Burundi,BDI,1868,61209.6
Burundi,BDI,1869,61364.516
Burundi,BDI,1870,61543.62
Burundi,BDI,1871,62490.754
Burundi,BDI,1872,64744.117
Burundi,BDI,1873,68001.17
Burundi,BDI,1874,71959.35
Burundi,BDI,1875,76316.125
Burundi,BDI,1876,80768.9
Burundi,BDI,1877,85015.16
Burundi,BDI,1878,88752.336
Burundi,BDI,1879,91677.875
Burundi,BDI,1880,93489.234
Burundi,BDI,1881,94552.305
Burundi,BDI,1882,95456.04
Burundi,BDI,1883,96232.49
Burundi,BDI,1884,96913.695
Burundi,BDI,1885,97531.67
Burundi,BDI,1886,98118.484
Burundi,BDI,1887,98706.14
Burundi,BDI,1888,99326.68
Burundi,BDI,1889,100012.14
Burundi,BDI,1890,104789.49
Burundi,BDI,1891,105844.84
Burundi,BDI,1892,106951.766
Burundi,BDI,1893,108108.53
Burundi,BDI,1894,109313.44
Burundi,BDI,1895,110564.75
Burundi,BDI,1896,111860.74
Burundi,BDI,1897,113199.69
Burundi,BDI,1898,114579.875
Burundi,BDI,1899,115999.56
Burundi,BDI,1900,117457.05
Burundi,BDI,1901,118927.234
Burundi,BDI,1902,120402.48
Burundi,BDI,1903,121907.21
Burundi,BDI,1904,123465.87
Burundi,BDI,1905,125102.85
Burundi,BDI,1906,126842.62
Burundi,BDI,1907,128709.57
Burundi,BDI,1908,130728.14
Burundi,BDI,1909,132922.77
Burundi,BDI,1910,135317.84
Burundi,BDI,1911,138644.56
Burundi,BDI,1912,143444.36
Burundi,BDI,1913,149457.08
Burundi,BDI,1914,156422.7
Burundi,BDI,1915,164081.08
Burundi,BDI,1916,172172.11
Burundi,BDI,1917,180435.69
Burundi,BDI,1918,188611.72
Burundi,BDI,1919,196440.11
Burundi,BDI,1920,203660.73
Burundi,BDI,1921,211049.64
Burundi,BDI,1922,219307.86
Burundi,BDI,1923,228062.73
Burundi,BDI,1924,236941.64
Burundi,BDI,1925,245571.89
Burundi,BDI,1926,253580.9
Burundi,BDI,1927,260596
Burundi,BDI,1928,266244.53
Burundi,BDI,1929,270153.84
Burundi,BDI,1930,271951.3
Burundi,BDI,1931,271637.78
Burundi,BDI,1932,269735.16
Burundi,BDI,1933,266652.56
Burundi,BDI,1934,262799.12
Burundi,BDI,1935,258583.9
Burundi,BDI,1936,254415.95
Burundi,BDI,1937,250704.42
Burundi,BDI,1938,247858.39
Burundi,BDI,1939,246286.94
Burundi,BDI,1940,246399.16
Burundi,BDI,1941,268500.5
Burundi,BDI,1942,326672.4
Burundi,BDI,1943,411987.78
Burundi,BDI,1944,515519.72
Burundi,BDI,1945,628341.2
Burundi,BDI,1946,741525
Burundi,BDI,1947,846144.4
Burundi,BDI,1948,933272.2
Burundi,BDI,1949,993981.5
Burundi,BDI,1950,1019345.1
Burundi,BDI,1951,1013691.44
Burundi,BDI,1952,990264
Burundi,BDI,1953,953508.4
Burundi,BDI,1954,907870.5
Burundi,BDI,1955,857796.25
Burundi,BDI,1956,807731.44
Burundi,BDI,1957,762121.8
Burundi,BDI,1958,725413.4
Burundi,BDI,1959,702051.75
Burundi,BDI,1960,696483
Burundi,BDI,1961,798478.6
Burundi,BDI,1962,804274.5
Burundi,BDI,1963,806198.4
Burundi,BDI,1964,816300.3
Burundi,BDI,1965,839532.44
Burundi,BDI,1966,850871.56
Burundi,BDI,1967,881477.7
Burundi,BDI,1968,896144.9
Burundi,BDI,1969,933185.7
Burundi,BDI,1970,953803.8
Burundi,BDI,1971,956613.6
Burundi,BDI,1972,982134.9
Burundi,BDI,1973,1004964.5
Burundi,BDI,1974,1004714
Burundi,BDI,1975,1030714.9
Burundi,BDI,1976,1034750.2
Burundi,BDI,1977,1032759.25
Burundi,BDI,1978,1031130.1
Burundi,BDI,1979,1050138.5
Burundi,BDI,1980,976003
Burundi,BDI,1981,903686.3
Burundi,BDI,1982,909643.4
Burundi,BDI,1983,922315.5
Burundi,BDI,1984,921003
Burundi,BDI,1985,912076
Burundi,BDI,1986,963283.1
Burundi,BDI,1987,947331.5
Burundi,BDI,1988,965355.06
Burundi,BDI,1989,958070.1
Burundi,BDI,1990,988500.1
Burundi,BDI,1991,991621.75
Burundi,BDI,1992,1000415.9
Burundi,BDI,1993,985084.6
Burundi,BDI,1994,956717.56
Burundi,BDI,1995,997640.25
Burundi,BDI,1996,991249.75
Burundi,BDI,1997,1004817.9
Burundi,BDI,1998,984907.75
Burundi,BDI,1999,963339.94
Burundi,BDI,2000,995294.56
Burundi,BDI,2001,1052275.6
Burundi,BDI,2002,1044512.06
Burundi,BDI,2003,1053339.1
Burundi,BDI,2004,1084394.5
Burundi,BDI,2005,1104981.8
Burundi,BDI,2006,1146431
Burundi,BDI,2007,1165739.4
Burundi,BDI,2008,1209828.8
Burundi,BDI,2009,1262905.4
Burundi,BDI,2010,1340721
Burundi,BDI,2011,1408557
Burundi,BDI,2012,1367824.5
Burundi,BDI,2013,1517073
Burundi,BDI,2014,1515787.6
Burundi,BDI,2015,1494751
Burundi,BDI,2016,1625397.4
Burundi,BDI,2017,1814576
Burundi,BDI,2018,1862960
Burundi,BDI,2019,1729223.4
Burundi,BDI,2020,1861428.8
Burundi,BDI,2021,1914528.6
Cambodia,KHM,1850,87032.95
Cambodia,KHM,1851,88740.58
Cambodia,KHM,1852,90406.76
Cambodia,KHM,1853,92005.805
Cambodia,KHM,1854,93512.11
Cambodia,KHM,1855,94899.984
Cambodia,KHM,1856,96143.79
Cambodia,KHM,1857,97217.89
Cambodia,KHM,1858,98096.61
Cambodia,KHM,1859,98754.32
Cambodia,KHM,1860,99165.336
Cambodia,KHM,1861,99421.32
Cambodia,KHM,1862,99637.77
Cambodia,KHM,1863,99824.86
Cambodia,KHM,1864,99992.74
Cambodia,KHM,1865,100151.61
Cambodia,KHM,1866,100311.6
Cambodia,KHM,1867,100482.914
Cambodia,KHM,1868,100675.695
Cambodia,KHM,1869,100900.125
Cambodia,KHM,1870,101166.37
Cambodia,KHM,1871,102759.94
Cambodia,KHM,1872,106610.984
Cambodia,KHM,1873,112196.61
Cambodia,KHM,1874,118993.96
Cambodia,KHM,1875,126480.14
Cambodia,KHM,1876,134132.27
Cambodia,KHM,1877,141427.47
Cambodia,KHM,1878,147842.86
Cambodia,KHM,1879,152855.56
Cambodia,KHM,1880,155942.72
Cambodia,KHM,1881,157736.64
Cambodia,KHM,1882,159255.22
Cambodia,KHM,1883,160553.83
Cambodia,KHM,1884,161687.8
Cambodia,KHM,1885,162712.52
Cambodia,KHM,1886,163683.36
Cambodia,KHM,1887,164655.66
Cambodia,KHM,1888,165684.81
Cambodia,KHM,1889,166826.14
Cambodia,KHM,1890,178159.17
Cambodia,KHM,1891,182060.25
Cambodia,KHM,1892,186096.83
Cambodia,KHM,1893,190265.2
Cambodia,KHM,1894,194561.69
Cambodia,KHM,1895,198982.6
Cambodia,KHM,1896,203524.2
Cambodia,KHM,1897,208182.83
Cambodia,KHM,1898,212954.77
Cambodia,KHM,1899,217836.34
Cambodia,KHM,1900,222823.86
Cambodia,KHM,1901,227891.31
Cambodia,KHM,1902,233036.9
Cambodia,KHM,1903,238293.06
Cambodia,KHM,1904,243692.22
Cambodia,KHM,1905,249266.86
Cambodia,KHM,1906,255049.44
Cambodia,KHM,1907,261072.34
Cambodia,KHM,1908,267368.1
Cambodia,KHM,1909,273969.12
Cambodia,KHM,1910,280907.9
Cambodia,KHM,1911,288401.9
Cambodia,KHM,1912,296579.34
Cambodia,KHM,1913,305338.56
Cambodia,KHM,1914,314577.9
Cambodia,KHM,1915,324195.8
Cambodia,KHM,1916,334090.6
Cambodia,KHM,1917,344160.6
Cambodia,KHM,1918,354304.25
Cambodia,KHM,1919,364419.9
Cambodia,KHM,1920,374405.94
Cambodia,KHM,1921,384201.94
Cambodia,KHM,1922,393884.03
Cambodia,KHM,1923,403555.5
Cambodia,KHM,1924,413319.34
Cambodia,KHM,1925,423278.78
Cambodia,KHM,1926,433537.06
Cambodia,KHM,1927,444197.3
Cambodia,KHM,1928,455362.72
Cambodia,KHM,1929,467136.44
Cambodia,KHM,1930,479621.66
Cambodia,KHM,1931,492886.1
Cambodia,KHM,1932,506928.34
Cambodia,KHM,1933,521747.88
Cambodia,KHM,1934,537344.2
Cambodia,KHM,1935,553716.75
Cambodia,KHM,1936,570865
Cambodia,KHM,1937,588788.5
Cambodia,KHM,1938,607486.7
Cambodia,KHM,1939,626959.1
Cambodia,KHM,1940,647205.06
Cambodia,KHM,1941,676540.8
Cambodia,KHM,1942,721222.9
Cambodia,KHM,1943,778161.6
Cambodia,KHM,1944,844267.5
Cambodia,KHM,1945,916450.8
Cambodia,KHM,1946,991621.94
Cambodia,KHM,1947,1066691.2
Cambodia,KHM,1948,1138569.1
Cambodia,KHM,1949,1204166.1
Cambodia,KHM,1950,1260392.2
Cambodia,KHM,1951,1311992.8
Cambodia,KHM,1952,1365607.9
Cambodia,KHM,1953,1420990.8
Cambodia,KHM,1954,1477894.8
Cambodia,KHM,1955,1536072.9
Cambodia,KHM,1956,1595278.6
Cambodia,KHM,1957,1655264.9
Cambodia,KHM,1958,1715785
Cambodia,KHM,1959,1776592.1
Cambodia,KHM,1960,1837439.8
Cambodia,KHM,1961,1663880.6
Cambodia,KHM,1962,1707249.6
Cambodia,KHM,1963,1780948.2
Cambodia,KHM,1964,1733885.8
Cambodia,KHM,1965,1769243.1
Cambodia,KHM,1966,1884167.9
Cambodia,KHM,1967,2173924.2
Cambodia,KHM,1968,2379286.2
Cambodia,KHM,1969,2413372
Cambodia,KHM,1970,2594712
Cambodia,KHM,1971,2142314.2
Cambodia,KHM,1972,2122400
Cambodia,KHM,1973,2233063.8
Cambodia,KHM,1974,1663704.2
Cambodia,KHM,1975,1466140.8
Cambodia,KHM,1976,1183274.5
Cambodia,KHM,1977,1361696.4
Cambodia,KHM,1978,1456396.5
Cambodia,KHM,1979,1198410.6
Cambodia,KHM,1980,1528106.6
Cambodia,KHM,1981,1475576.8
Cambodia,KHM,1982,1685643.6
Cambodia,KHM,1983,2464442.8
Cambodia,KHM,1984,1769977.5
Cambodia,KHM,1985,1782540.2
Cambodia,KHM,1986,2030613.6
Cambodia,KHM,1987,2379421.5
Cambodia,KHM,1988,2238538.2
Cambodia,KHM,1989,2086757.2
Cambodia,KHM,1990,2561259.2
Cambodia,KHM,1991,2610125
Cambodia,KHM,1992,2780963.2
Cambodia,KHM,1993,2860401.8
Cambodia,KHM,1994,2821165.5
Cambodia,KHM,1995,3068352
Cambodia,KHM,1996,3262548.2
Cambodia,KHM,1997,3199448.8
Cambodia,KHM,1998,3124468
Cambodia,KHM,1999,3473432.2
Cambodia,KHM,2000,3179502.2
Cambodia,KHM,2001,3009270.8
Cambodia,KHM,2002,3194815.2
Cambodia,KHM,2003,3335582.5
Cambodia,KHM,2004,3424238
Cambodia,KHM,2005,3363808
Cambodia,KHM,2006,3689784
Cambodia,KHM,2007,3816587.8
Cambodia,KHM,2008,3829494
Cambodia,KHM,2009,4104760.2
Cambodia,KHM,2010,4071039.2
Cambodia,KHM,2011,4282754
Cambodia,KHM,2012,4089948.5
Cambodia,KHM,2013,4104433.2
Cambodia,KHM,2014,4092943.5
Cambodia,KHM,2015,4341568.5
Cambodia,KHM,2016,4187296.2
Cambodia,KHM,2017,4669951
Cambodia,KHM,2018,4589413.5
Cambodia,KHM,2019,4498321
Cambodia,KHM,2020,4672747.5
Cambodia,KHM,2021,4742247.5
Cameroon,CMR,1850,147752.31
Cameroon,CMR,1851,150572.02
Cameroon,CMR,1852,153325.23
Cameroon,CMR,1853,155970.88
Cameroon,CMR,1854,158467.86
Cameroon,CMR,1855,160774.98
Cameroon,CMR,1856,162851.2
Cameroon,CMR,1857,164655.36
Cameroon,CMR,1858,166146.33
Cameroon,CMR,1859,167283.02
Cameroon,CMR,1860,168024.3
Cameroon,CMR,1861,168517.03
Cameroon,CMR,1862,168946.39
Cameroon,CMR,1863,169328.7
Cameroon,CMR,1864,169680.23
Cameroon,CMR,1865,170017.28
Cameroon,CMR,1866,170356.17
Cameroon,CMR,1867,170713.19
Cameroon,CMR,1868,171104.64
Cameroon,CMR,1869,171546.8
Cameroon,CMR,1870,172055.98
Cameroon,CMR,1871,174692.84
Cameroon,CMR,1872,180948.34
Cameroon,CMR,1873,189984.38
Cameroon,CMR,1874,200962.72
Cameroon,CMR,1875,213045.25
Cameroon,CMR,1876,225393.83
Cameroon,CMR,1877,237170.22
Cameroon,CMR,1878,247536.31
Cameroon,CMR,1879,255653.95
Cameroon,CMR,1880,260684.95
Cameroon,CMR,1881,263643
Cameroon,CMR,1882,266159.62
Cameroon,CMR,1883,268323.7
Cameroon,CMR,1884,270223.8
Cameroon,CMR,1885,271948.8
Cameroon,CMR,1886,273587.44
Cameroon,CMR,1887,275228.47
Cameroon,CMR,1888,276960.56
Cameroon,CMR,1889,278872.53
Cameroon,CMR,1890,292153.34
Cameroon,CMR,1891,295056.94
Cameroon,CMR,1892,298101.38
Cameroon,CMR,1893,301281.5
Cameroon,CMR,1894,304592.38
Cameroon,CMR,1895,308028.88
Cameroon,CMR,1896,311586
Cameroon,CMR,1897,315258.7
Cameroon,CMR,1898,319041.88
Cameroon,CMR,1899,322930.56
Cameroon,CMR,1900,326919.7
Cameroon,CMR,1901,330926.97
Cameroon,CMR,1902,334923.47
Cameroon,CMR,1903,338984.3
Cameroon,CMR,1904,343184.6
Cameroon,CMR,1905,347599.4
Cameroon,CMR,1906,352303.8
Cameroon,CMR,1907,357372.94
Cameroon,CMR,1908,362881.84
Cameroon,CMR,1909,368905.7
Cameroon,CMR,1910,375519.4
Cameroon,CMR,1911,384784.28
Cameroon,CMR,1912,398220.03
Cameroon,CMR,1913,415090.1
Cameroon,CMR,1914,434657.7
Cameroon,CMR,1915,456186.16
Cameroon,CMR,1916,478938.8
Cameroon,CMR,1917,502178.9
Cameroon,CMR,1918,525169.8
Cameroon,CMR,1919,547174.7
Cameroon,CMR,1920,567457
Cameroon,CMR,1921,588212.6
Cameroon,CMR,1922,611425.75
Cameroon,CMR,1923,636042.4
Cameroon,CMR,1924,661008.25
Cameroon,CMR,1925,685269.4
Cameroon,CMR,1926,707771.75
Cameroon,CMR,1927,727461.06
Cameroon,CMR,1928,743283.44
Cameroon,CMR,1929,754184.56
Cameroon,CMR,1930,759110.44
Cameroon,CMR,1931,758051.5
Cameroon,CMR,1932,752472.75
Cameroon,CMR,1933,743532.6
Cameroon,CMR,1934,732388.94
Cameroon,CMR,1935,720199.9
Cameroon,CMR,1936,708123.6
Cameroon,CMR,1937,697318.2
Cameroon,CMR,1938,688941.6
Cameroon,CMR,1939,684152.2
Cameroon,CMR,1940,684107.8
Cameroon,CMR,1941,746075.2
Cameroon,CMR,1942,909759.5
Cameroon,CMR,1943,1149976.4
Cameroon,CMR,1944,1441541.6
Cameroon,CMR,1945,1759271.4
Cameroon,CMR,1946,2077981
Cameroon,CMR,1947,2372486.2
Cameroon,CMR,1948,2617603.8
Cameroon,CMR,1949,2788148.5
Cameroon,CMR,1950,2858936.2
Cameroon,CMR,1951,2842125.5
Cameroon,CMR,1952,2775046
Cameroon,CMR,1953,2670273.5
Cameroon,CMR,1954,2540382.8
Cameroon,CMR,1955,2397948.8
Cameroon,CMR,1956,2255546.2
Cameroon,CMR,1957,2125750.8
Cameroon,CMR,1958,2021137.1
Cameroon,CMR,1959,1954280
Cameroon,CMR,1960,1937754.8
Cameroon,CMR,1961,2191516.5
Cameroon,CMR,1962,2206025.5
Cameroon,CMR,1963,2273859.5
Cameroon,CMR,1964,2188316
Cameroon,CMR,1965,2258500
Cameroon,CMR,1966,2382104.2
Cameroon,CMR,1967,2393704.5
Cameroon,CMR,1968,2467079.5
Cameroon,CMR,1969,2577153.8
Cameroon,CMR,1970,2784268
Cameroon,CMR,1971,2819959.8
Cameroon,CMR,1972,2736732.2
Cameroon,CMR,1973,2823831.5
Cameroon,CMR,1974,2557779.5
Cameroon,CMR,1975,2733403.5
Cameroon,CMR,1976,2881365.8
Cameroon,CMR,1977,3310739.5
Cameroon,CMR,1978,3172070.8
Cameroon,CMR,1979,3345169.5
Cameroon,CMR,1980,3932501.5
Cameroon,CMR,1981,3630603.8
Cameroon,CMR,1982,3698282
Cameroon,CMR,1983,3558549.2
Cameroon,CMR,1984,3617566.5
Cameroon,CMR,1985,3831876
Cameroon,CMR,1986,4006112.2
Cameroon,CMR,1987,4076443.2
Cameroon,CMR,1988,4084062.2
Cameroon,CMR,1989,4314974.5
Cameroon,CMR,1990,4749390.5
Cameroon,CMR,1991,4709012
Cameroon,CMR,1992,4730800
Cameroon,CMR,1993,4740063.5
Cameroon,CMR,1994,4794267
Cameroon,CMR,1995,4805638.5
Cameroon,CMR,1996,4948708.5
Cameroon,CMR,1997,5125006
Cameroon,CMR,1998,5644547.5
Cameroon,CMR,1999,5622076
Cameroon,CMR,2000,6278862
Cameroon,CMR,2001,5902549.5
Cameroon,CMR,2002,5854721
Cameroon,CMR,2003,6477254.5
Cameroon,CMR,2004,5797831
Cameroon,CMR,2005,6504348
Cameroon,CMR,2006,5963926.5
Cameroon,CMR,2007,5799807.5
Cameroon,CMR,2008,5637073
Cameroon,CMR,2009,5504094
Cameroon,CMR,2010,5749473.5
Cameroon,CMR,2011,5684902.5
Cameroon,CMR,2012,5617129.5
Cameroon,CMR,2013,5782399
Cameroon,CMR,2014,5695892.5
Cameroon,CMR,2015,5798482
Cameroon,CMR,2016,5888666.5
Cameroon,CMR,2017,5851938.5
Cameroon,CMR,2018,5868423
Cameroon,CMR,2019,5778833.5
Cameroon,CMR,2020,5699381.5
Cameroon,CMR,2021,5685313
Canada,CAN,1850,3085711
Canada,CAN,1851,3138663.5
Canada,CAN,1852,3190522.5
Canada,CAN,1853,3240610.2
Canada,CAN,1854,3288250
Canada,CAN,1855,3332765
Canada,CAN,1856,3373478
Canada,CAN,1857,3409712.8
Canada,CAN,1858,3440791.2
Canada,CAN,1859,3466037
Canada,CAN,1860,3484773.5
Canada,CAN,1861,3499418.2
Canada,CAN,1862,3513020
Canada,CAN,1863,3525846.8
Canada,CAN,1864,3538166.5
Canada,CAN,1865,3550248.5
Canada,CAN,1866,3562360.5
Canada,CAN,1867,3574771
Canada,CAN,1868,3587747.8
Canada,CAN,1869,3601560.2
Canada,CAN,1870,3616475.8
Canada,CAN,1871,3666418.5
Canada,CAN,1872,3775935.2
Canada,CAN,1873,3931226.2
Canada,CAN,1874,4118493.8
Canada,CAN,1875,4323939.5
Canada,CAN,1876,4533764.5
Canada,CAN,1877,4734170
Canada,CAN,1878,4911358
Canada,CAN,1879,5051530
Canada,CAN,1880,5140888
Canada,CAN,1881,5196118.5
Canada,CAN,1882,5244082
Canada,CAN,1883,5286241.5
Canada,CAN,1884,5324056
Canada,CAN,1885,5358987.5
Canada,CAN,1886,5392496.5
Canada,CAN,1887,5426044.5
Canada,CAN,1888,5461092.5
Canada,CAN,1889,5499102
Canada,CAN,1890,5739485.5
Canada,CAN,1891,5819139
Canada,CAN,1892,5900024.5
Canada,CAN,1893,5982056
Canada,CAN,1894,6065150.5
Canada,CAN,1895,6149224
Canada,CAN,1896,6234192.5
Canada,CAN,1897,6319972
Canada,CAN,1898,6406477.5
Canada,CAN,1899,6493626.5
Canada,CAN,1900,6581334.5
Canada,CAN,1901,6671318.5
Canada,CAN,1902,6764768.5
Canada,CAN,1903,6860809
Canada,CAN,1904,6958562
Canada,CAN,1905,7057153.5
Canada,CAN,1906,7155705.5
Canada,CAN,1907,7253343
Canada,CAN,1908,7349189
Canada,CAN,1909,7442368
Canada,CAN,1910,7532003.5
Canada,CAN,1911,7619587.5
Canada,CAN,1912,7707220.5
Canada,CAN,1913,7794937.5
Canada,CAN,1914,7882774
Canada,CAN,1915,7970766.5
Canada,CAN,1916,8058950
Canada,CAN,1917,8147359.5
Canada,CAN,1918,8236032
Canada,CAN,1919,8325003
Canada,CAN,1920,8414306
Canada,CAN,1921,8506544
Canada,CAN,1922,8603200
Canada,CAN,1923,8702640
Canada,CAN,1924,8803226
Canada,CAN,1925,8903322
Canada,CAN,1926,9001292
Canada,CAN,1927,9095499
Canada,CAN,1928,9184308
Canada,CAN,1929,9266080
Canada,CAN,1930,9339179
Canada,CAN,1931,9410409
Canada,CAN,1932,9487099
Canada,CAN,1933,9568396
Canada,CAN,1934,9653453
Canada,CAN,1935,9741420
Canada,CAN,1936,9831448
Canada,CAN,1937,9922685
Canada,CAN,1938,10014284
Canada,CAN,1939,10105396
Canada,CAN,1940,10195170
Canada,CAN,1941,10422635
Canada,CAN,1942,10889860
Canada,CAN,1943,11540549
Canada,CAN,1944,12318405
Canada,CAN,1945,13167134
Canada,CAN,1946,14030440
Canada,CAN,1947,14852028
Canada,CAN,1948,15575601
Canada,CAN,1949,16144865
Canada,CAN,1950,16503524
Canada,CAN,1951,16768398
Canada,CAN,1952,17088636
Canada,CAN,1953,17456428
Canada,CAN,1954,17863972
Canada,CAN,1955,18303462
Canada,CAN,1956,18767094
Canada,CAN,1957,19247060
Canada,CAN,1958,19735558
Canada,CAN,1959,20224776
Canada,CAN,1960,20942844
Canada,CAN,1961,21407326
Canada,CAN,1962,22793548
Canada,CAN,1963,23861728
Canada,CAN,1964,24416074
Canada,CAN,1965,25632960
Canada,CAN,1966,26768658
Canada,CAN,1967,27001150
Canada,CAN,1968,27275376
Canada,CAN,1969,27964062
Canada,CAN,1970,27299196
Canada,CAN,1971,28932132
Canada,CAN,1972,29991736
Canada,CAN,1973,32229420
Canada,CAN,1974,33032288
Canada,CAN,1975,33320548
Canada,CAN,1976,34527070
Canada,CAN,1977,36188636
Canada,CAN,1978,38484532
Canada,CAN,1979,39728108
Canada,CAN,1980,40545230
Canada,CAN,1981,41016620
Canada,CAN,1982,38406076
Canada,CAN,1983,41156260
Canada,CAN,1984,42871104
Canada,CAN,1985,42451344
Canada,CAN,1986,38117310
Canada,CAN,1987,37702544
Canada,CAN,1988,36637560
Canada,CAN,1989,38937696
Canada,CAN,1990,41112330
Canada,CAN,1991,40696548
Canada,CAN,1992,41321908
Canada,CAN,1993,41216230
Canada,CAN,1994,43335636
Canada,CAN,1995,44666292
Canada,CAN,1996,46821548
Canada,CAN,1997,44140304
Canada,CAN,1998,37839790
Canada,CAN,1999,37841400
Canada,CAN,2000,38243160
Canada,CAN,2001,36972750
Canada,CAN,2002,37243108
Canada,CAN,2003,37712684
Canada,CAN,2004,37005176
Canada,CAN,2005,37900868
Canada,CAN,2006,35385516
Canada,CAN,2007,39016944
Canada,CAN,2008,37810908
