Entity,Code,Year,Annual methane emissions in CO2 equivalents
Cape Verde,CPV,1904,14640.793
Cape Verde,CPV,1905,14796.125
Cape Verde,CPV,1906,14951.414
Cape Verde,CPV,1907,15106.662
Cape Verde,CPV,1908,15261.871
Cape Verde,CPV,1909,15417.037
Cape Verde,CPV,1910,15572.162
Cape Verde,CPV,1911,15981.132
Cape Verde,CPV,1912,16393.71
Cape Verde,CPV,1913,16806.291
Cape Verde,CPV,1914,17216.074
Cape Verde,CPV,1915,17625.777
Cape Verde,CPV,1916,18035.402
Cape Verde,CPV,1917,18444.95
Cape Verde,CPV,1918,18854.418
Cape Verde,CPV,1919,19263.805
Cape Verde,CPV,1920,19673.11
Cape Verde,CPV,1921,20143.223
Cape Verde,CPV,1922,20613.36
Cape Verde,CPV,1923,21083.646
Cape Verde,CPV,1924,21554.086
Cape Verde,CPV,1925,22024.678
Cape Verde,CPV,1926,22495.422
Cape Verde,CPV,1927,22965.662
Cape Verde,CPV,1928,23436.041
Cape Verde,CPV,1929,23906.559
Cape Verde,CPV,1930,24377.219
Cape Verde,CPV,1931,24915.768
Cape Verde,CPV,1932,25454.516
Cape Verde,CPV,1933,25995.973
Cape Verde,CPV,1934,26537.645
Cape Verde,CPV,1935,27079.527
Cape Verde,CPV,1936,27765.434
Cape Verde,CPV,1937,28458.205
Cape Verde,CPV,1938,29161.102
Cape Verde,CPV,1939,29879.465
Cape Verde,CPV,1940,30604.71
Cape Verde,CPV,1941,31478.768
Cape Verde,CPV,1942,32363.207
Cape Verde,CPV,1943,33258.035
Cape Verde,CPV,1944,34163.242
Cape Verde,CPV,1945,35426.75
Cape Verde,CPV,1946,36712.43
Cape Verde,CPV,1947,38020.93
Cape Verde,CPV,1948,39353.08
Cape Verde,CPV,1949,40705.797
Cape Verde,CPV,1950,42288.35
Cape Verde,CPV,1951,44943.742
Cape Verde,CPV,1952,47032.566
Cape Verde,CPV,1953,48672.805
Cape Verde,CPV,1954,50054.22
Cape Verde,CPV,1955,51219.4
Cape Verde,CPV,1956,52204.965
Cape Verde,CPV,1957,53198.914
Cape Verde,CPV,1958,54311.797
Cape Verde,CPV,1959,55649.43
Cape Verde,CPV,1960,57380.46
Cape Verde,CPV,1961,56863.914
Cape Verde,CPV,1962,60754.785
Cape Verde,CPV,1963,64391.797
Cape Verde,CPV,1964,66413.33
Cape Verde,CPV,1965,69552.28
Cape Verde,CPV,1966,74799.984
Cape Verde,CPV,1967,76048.266
Cape Verde,CPV,1968,78139.72
Cape Verde,CPV,1969,80254.62
Cape Verde,CPV,1970,78547.234
Cape Verde,CPV,1971,76943.69
Cape Verde,CPV,1972,79097.13
Cape Verde,CPV,1973,76418.44
Cape Verde,CPV,1974,74874.11
Cape Verde,CPV,1975,74306.234
Cape Verde,CPV,1976,75900.9
Cape Verde,CPV,1977,76830.555
Cape Verde,CPV,1978,78021.49
Cape Verde,CPV,1979,79766.055
Cape Verde,CPV,1980,80990.45
Cape Verde,CPV,1981,83317.17
Cape Verde,CPV,1982,86811.11
Cape Verde,CPV,1983,81831.266
Cape Verde,CPV,1984,82666.45
Cape Verde,CPV,1985,86671.24
Cape Verde,CPV,1986,92787.16
Cape Verde,CPV,1987,98126.89
Cape Verde,CPV,1988,108041.3
Cape Verde,CPV,1989,113840.68
Cape Verde,CPV,1990,125731.31
Cape Verde,CPV,1991,128619.79
Cape Verde,CPV,1992,138646.86
Cape Verde,CPV,1993,142773.28
Cape Verde,CPV,1994,143268.33
Cape Verde,CPV,1995,150081.53
Cape Verde,CPV,1996,149759.72
Cape Verde,CPV,1997,156159.47
Cape Verde,CPV,1998,165313.1
Cape Verde,CPV,1999,169922.3
Cape Verde,CPV,2000,175711.17
Cape Verde,CPV,2001,183973.19
Cape Verde,CPV,2002,188793.58
Cape Verde,CPV,2003,166281.83
Cape Verde,CPV,2004,175436.56
Cape Verde,CPV,2005,178081.55
Cape Verde,CPV,2006,179032.88
Cape Verde,CPV,2007,180259.58
Cape Verde,CPV,2008,182660.5
Cape Verde,CPV,2009,189312.47
Cape Verde,CPV,2010,194893.78
Cape Verde,CPV,2011,190034.19
Cape Verde,CPV,2012,192642.67
Cape Verde,CPV,2013,195137.89
Cape Verde,CPV,2014,197338.77
Cape Verde,CPV,2015,200244
Cape Verde,CPV,2016,203743.28
Cape Verde,CPV,2017,197528.02
Cape Verde,CPV,2018,199760.25
Cape Verde,CPV,2019,201839.17
Cape Verde,CPV,2020,206824.14
Cape Verde,CPV,2021,208669.27
Central African Republic,CAF,1850,202550.34
Central African Republic,CAF,1851,203072.19
Central African Republic,CAF,1852,203598.31
Central African Republic,CAF,1853,204128.84
Central African Republic,CAF,1854,204663.81
Central African Republic,CAF,1855,205203.3
Central African Republic,CAF,1856,205747.34
Central African Republic,CAF,1857,206296.02
Central African Republic,CAF,1858,206849.44
Central African Republic,CAF,1859,207407.62
Central African Republic,CAF,1860,207970.69
Central African Republic,CAF,1861,210927.28
Central African Republic,CAF,1862,213888.9
Central African Republic,CAF,1863,216855.66
Central African Republic,CAF,1864,219827.62
Central African Republic,CAF,1865,222804.9
Central African Republic,CAF,1866,225787.62
Central African Republic,CAF,1867,228775.83
Central African Republic,CAF,1868,231769.64
Central African Republic,CAF,1869,234769.19
Central African Republic,CAF,1870,237774.56
Central African Republic,CAF,1871,241148.25
Central African Republic,CAF,1872,244527.98
Central African Republic,CAF,1873,247913.9
Central African Republic,CAF,1874,251306.12
Central African Republic,CAF,1875,254704.78
Central African Republic,CAF,1876,258109.98
Central African Republic,CAF,1877,261521.88
Central African Republic,CAF,1878,264940.56
Central African Republic,CAF,1879,268366.25
Central African Republic,CAF,1880,271798.97
Central African Republic,CAF,1881,275653.06
Central African Republic,CAF,1882,279514.56
Central African Republic,CAF,1883,283383.56
Central African Republic,CAF,1884,287260.25
Central African Republic,CAF,1885,291144.75
Central African Republic,CAF,1886,295037.22
Central African Republic,CAF,1887,298937.8
Central African Republic,CAF,1888,302846.72
Central African Republic,CAF,1889,306764
Central African Republic,CAF,1890,310689.97
Central African Republic,CAF,1891,315097.94
Central African Republic,CAF,1892,319514.88
Central African Republic,CAF,1893,323940.94
Central African Republic,CAF,1894,328376.2
Central African Republic,CAF,1895,332820.94
Central African Republic,CAF,1896,337275.3
Central African Republic,CAF,1897,341739.44
Central African Republic,CAF,1898,346213.5
Central African Republic,CAF,1899,350697.7
Central African Republic,CAF,1900,355192.22
Central African Republic,CAF,1901,360613.22
Central African Republic,CAF,1902,366051.38
Central African Republic,CAF,1903,371507.12
Central African Republic,CAF,1904,376980.8
Central African Republic,CAF,1905,382472.75
Central African Republic,CAF,1906,387983.2
Central African Republic,CAF,1907,393512.56
Central African Republic,CAF,1908,399061.25
Central African Republic,CAF,1909,404629.53
Central African Republic,CAF,1910,410217.8
Central African Republic,CAF,1911,418422.8
Central African Republic,CAF,1912,426648.5
Central African Republic,CAF,1913,434895.3
Central African Republic,CAF,1914,443163.6
Central African Republic,CAF,1915,451453.78
Central African Republic,CAF,1916,459766.2
Central African Republic,CAF,1917,468101.25
Central African Republic,CAF,1918,476459.38
Central African Republic,CAF,1919,484841
Central African Republic,CAF,1920,493246.44
Central African Republic,CAF,1921,500152.25
Central African Republic,CAF,1922,512490.75
Central African Republic,CAF,1923,524996.8
Central African Republic,CAF,1924,537676.25
Central African Republic,CAF,1925,550535.1
Central African Republic,CAF,1926,563579.8
Central African Republic,CAF,1927,576737.06
Central African Republic,CAF,1928,590087.6
Central African Republic,CAF,1929,603638.5
Central African Republic,CAF,1930,617396.75
Central African Republic,CAF,1931,633062.1
Central African Republic,CAF,1932,638464.44
Central African Republic,CAF,1933,644187.25
Central African Republic,CAF,1934,650216.5
Central African Republic,CAF,1935,656538.94
Central African Republic,CAF,1936,777676.5
Central African Republic,CAF,1937,909333.94
Central African Republic,CAF,1938,1045149.25
Central African Republic,CAF,1939,1185429.9
Central African Republic,CAF,1940,1329903.8
Central African Republic,CAF,1941,1484374.5
Central African Republic,CAF,1942,1643910.1
Central African Republic,CAF,1943,1808512
Central African Republic,CAF,1944,1980385
Central African Republic,CAF,1945,2155775
Central African Republic,CAF,1946,2336192.2
Central African Republic,CAF,1947,2521785.5
Central African Republic,CAF,1948,2712400.5
Central African Republic,CAF,1949,2908032
Central African Republic,CAF,1950,3108828
Central African Republic,CAF,1951,3289334.2
Central African Republic,CAF,1952,3473847
Central African Republic,CAF,1953,3663155
Central African Republic,CAF,1954,3858236.5
Central African Republic,CAF,1955,4059904.8
Central African Republic,CAF,1956,4269129
Central African Republic,CAF,1957,4486645.5
Central African Republic,CAF,1958,4713325.5
Central African Republic,CAF,1959,4949866
Central African Republic,CAF,1960,5196974
Central African Republic,CAF,1961,5081652
Central African Republic,CAF,1962,5099459.5
Central African Republic,CAF,1963,5127850.5
Central African Republic,CAF,1964,5159272
Central African Republic,CAF,1965,5200896.5
Central African Republic,CAF,1966,5268762.5
Central African Republic,CAF,1967,5337324.5
Central African Republic,CAF,1968,5405031.5
Central African Republic,CAF,1969,5462569.5
Central African Republic,CAF,1970,5876932
Central African Republic,CAF,1971,5686950
Central African Republic,CAF,1972,5632285.5
Central African Republic,CAF,1973,6299626.5
Central African Republic,CAF,1974,4535965.5
Central African Republic,CAF,1975,5055847
Central African Republic,CAF,1976,5360309
Central African Republic,CAF,1977,6705093
Central African Republic,CAF,1978,5505559.5
Central African Republic,CAF,1979,6516801
Central African Republic,CAF,1980,8495713
Central African Republic,CAF,1981,6846072
Central African Republic,CAF,1982,8218666.5
Central African Republic,CAF,1983,7755070
Central African Republic,CAF,1984,7581412.5
Central African Republic,CAF,1985,6816064.5
Central African Republic,CAF,1986,7048735.5
Central African Republic,CAF,1987,7455370
Central African Republic,CAF,1988,6934214.5
Central African Republic,CAF,1989,7789982.5
Central African Republic,CAF,1990,9992044
Central African Republic,CAF,1991,10203490
Central African Republic,CAF,1992,10236579
Central African Republic,CAF,1993,10246369
Central African Republic,CAF,1994,10354346
Central African Republic,CAF,1995,10458412
Central African Republic,CAF,1996,11485200
Central African Republic,CAF,1997,11612549
Central African Republic,CAF,1998,12670872
Central African Republic,CAF,1999,11398319
Central African Republic,CAF,2000,12977305
Central African Republic,CAF,2001,11007302
Central African Republic,CAF,2002,9871209
Central African Republic,CAF,2003,12559012
Central African Republic,CAF,2004,11230773
Central African Republic,CAF,2005,11808966
Central African Republic,CAF,2006,11917732
Central African Republic,CAF,2007,12394958
Central African Republic,CAF,2008,13002103
Central African Republic,CAF,2009,10676290
Central African Republic,CAF,2010,11825264
Central African Republic,CAF,2011,12606726
Central African Republic,CAF,2012,11128996
Central African Republic,CAF,2013,11751684
Central African Republic,CAF,2014,11512644
Central African Republic,CAF,2015,11709422
Central African Republic,CAF,2016,12703202
Central African Republic,CAF,2017,11967127
Central African Republic,CAF,2018,12299957
Central African Republic,CAF,2019,11224520
Central African Republic,CAF,2020,11814718
Central African Republic,CAF,2021,11804486
Chad,TCD,1850,1901394.6
Chad,TCD,1851,1902989.2
Chad,TCD,1852,1904584
Chad,TCD,1853,1906178.2
Chad,TCD,1854,1907773
Chad,TCD,1855,1909367.6
Chad,TCD,1856,1910962
Chad,TCD,1857,1912556.6
Chad,TCD,1858,1914151.2
Chad,TCD,1859,1915745.8
Chad,TCD,1860,1917340.2
Chad,TCD,1861,1921249.5
Chad,TCD,1862,1925158.6
Chad,TCD,1863,1929412
Chad,TCD,1864,1933321.6
Chad,TCD,1865,1937231.4
Chad,TCD,1866,1941141.4
Chad,TCD,1867,1945051.1
Chad,TCD,1868,1948960.8
Chad,TCD,1869,1952870.6
Chad,TCD,1870,1956780.2
Chad,TCD,1871,1960769.5
Chad,TCD,1872,1964758.5
Chad,TCD,1873,1968747.8
Chad,TCD,1874,1972737
Chad,TCD,1875,1976725.9
Chad,TCD,1876,1980715
Chad,TCD,1877,1984704
Chad,TCD,1878,1988693.1
Chad,TCD,1879,1992682.2
Chad,TCD,1880,1996671.1
Chad,TCD,1881,2000741.4
Chad,TCD,1882,2004811.2
Chad,TCD,1883,2008881.2
Chad,TCD,1884,2012951.2
Chad,TCD,1885,2017021.1
Chad,TCD,1886,2021091
Chad,TCD,1887,2025160.9
Chad,TCD,1888,2029231
Chad,TCD,1889,2033300.8
Chad,TCD,1890,2037370.6
Chad,TCD,1891,2041523.2
Chad,TCD,1892,2045675.8
Chad,TCD,1893,2049828.1
Chad,TCD,1894,2053980.5
Chad,TCD,1895,2058133
Chad,TCD,1896,2062285.5
Chad,TCD,1897,2066437.9
Chad,TCD,1898,2070590.2
Chad,TCD,1899,2074742.5
Chad,TCD,1900,2078894.8
Chad,TCD,1901,2077855
Chad,TCD,1902,2076786
Chad,TCD,1903,2075892.6
Chad,TCD,1904,2076199.8
Chad,TCD,1905,2076545.6
Chad,TCD,1906,2076931.2
Chad,TCD,1907,2077357.9
Chad,TCD,1908,2077826.9
Chad,TCD,1909,2078339.1
Chad,TCD,1910,2078896.1
Chad,TCD,1911,2117160.5
Chad,TCD,1912,2155472.8
Chad,TCD,1913,2193834.5
Chad,TCD,1914,2232246.8
Chad,TCD,1915,2270711.2
Chad,TCD,1916,2309230
Chad,TCD,1917,2347804
Chad,TCD,1918,2386435.5
Chad,TCD,1919,2425126.5
Chad,TCD,1920,2463878.2
Chad,TCD,1921,2529934.5
Chad,TCD,1922,2574785.2
Chad,TCD,1923,2619940.5
Chad,TCD,1924,2665399.8
Chad,TCD,1925,2711164
Chad,TCD,1926,2757233.2
Chad,TCD,1927,2807602.2
Chad,TCD,1928,2858196.5
Chad,TCD,1929,2909019.5
Chad,TCD,1930,2960076
Chad,TCD,1931,3021552.5
Chad,TCD,1932,3083597.8
Chad,TCD,1933,3145936
Chad,TCD,1934,3213753
Chad,TCD,1935,3282544
Chad,TCD,1936,3434729.5
Chad,TCD,1937,3585254
Chad,TCD,1938,3739043
Chad,TCD,1939,3896223.5
Chad,TCD,1940,4056703.2
Chad,TCD,1941,4235216.5
Chad,TCD,1942,4417733.5
Chad,TCD,1943,4604267
Chad,TCD,1944,4794831.5
Chad,TCD,1945,4985506.5
Chad,TCD,1946,5179587
Chad,TCD,1947,5381304
Chad,TCD,1948,5586644.5
Chad,TCD,1949,5795574.5
Chad,TCD,1950,6008201.5
Chad,TCD,1951,6216853.5
Chad,TCD,1952,6436895.5
Chad,TCD,1953,6666077.5
Chad,TCD,1954,6902820.5
Chad,TCD,1955,7145903
Chad,TCD,1956,7394938.5
Chad,TCD,1957,7650659.5
Chad,TCD,1958,7913255.5
Chad,TCD,1959,8184018
Chad,TCD,1960,8464319
Chad,TCD,1961,8016080.5
Chad,TCD,1962,8096008
Chad,TCD,1963,8192335
Chad,TCD,1964,8259710
Chad,TCD,1965,8326296.5
Chad,TCD,1966,8457688
Chad,TCD,1967,8547254
Chad,TCD,1968,8625873
Chad,TCD,1969,8568044
Chad,TCD,1970,8865093
Chad,TCD,1971,8852710
Chad,TCD,1972,9248344
Chad,TCD,1973,8978059
Chad,TCD,1974,6983691
Chad,TCD,1975,7429606.5
Chad,TCD,1976,7718250
Chad,TCD,1977,8811349
Chad,TCD,1978,8318448
Chad,TCD,1979,8858407
Chad,TCD,1980,10011197
Chad,TCD,1981,9267584
Chad,TCD,1982,10083255
Chad,TCD,1983,9738928
Chad,TCD,1984,8590260
Chad,TCD,1985,8270888.5
Chad,TCD,1986,8553415
Chad,TCD,1987,8952570
Chad,TCD,1988,8854211
Chad,TCD,1989,9411854
Chad,TCD,1990,10548570
Chad,TCD,1991,15197377
Chad,TCD,1992,15820653
Chad,TCD,1993,16327286
Chad,TCD,1994,17121162
Chad,TCD,1995,17917502
Chad,TCD,1996,19718990
Chad,TCD,1997,20416128
Chad,TCD,1998,21032400
Chad,TCD,1999,22441466
Chad,TCD,2000,24317500
Chad,TCD,2001,23131776
Chad,TCD,2002,24831846
Chad,TCD,2003,25879106
Chad,TCD,2004,28255732
Chad,TCD,2005,29905784
Chad,TCD,2006,30761962
Chad,TCD,2007,32288702
Chad,TCD,2008,33396846
Chad,TCD,2009,34398372
Chad,TCD,2010,36392296
Chad,TCD,2011,38284700
Chad,TCD,2012,40207910
Chad,TCD,2013,42052630
Chad,TCD,2014,44117076
Chad,TCD,2015,47551056
Chad,TCD,2016,50477236
Chad,TCD,2017,52670000
Chad,TCD,2018,55772850
Chad,TCD,2019,57800116
Chad,TCD,2020,58116184
Chad,TCD,2021,60161908
Chile,CHL,1850,1329106
Chile,CHL,1851,1347969.8
Chile,CHL,1852,1381632.9
Chile,CHL,1853,1415393.4
Chile,CHL,1854,1449052
Chile,CHL,1855,1482608.9
Chile,CHL,1856,1517760.8
Chile,CHL,1857,1549831.1
Chile,CHL,1858,1583686.2
Chile,CHL,1859,1617439
Chile,CHL,1860,1651287.8
Chile,CHL,1861,1681392.5
Chile,CHL,1862,1711493.8
Chile,CHL,1863,1741789.8
Chile,CHL,1864,1771585.8
Chile,CHL,1865,1801973
Chile,CHL,1866,1832271.1
Chile,CHL,1867,1861276.5
Chile,CHL,1868,1890277.9
Chile,CHL,1869,1919374.2
Chile,CHL,1870,1949754
Chile,CHL,1871,1979784.1
Chile,CHL,1872,2011097.8
Chile,CHL,1873,2042505.2
Chile,CHL,1874,2073809.5
Chile,CHL,1875,2105207.8
Chile,CHL,1876,2137417
Chile,CHL,1877,2170213.5
Chile,CHL,1878,2203201.2
Chile,CHL,1879,2236182.2
Chile,CHL,1880,2269354
Chile,CHL,1881,2301121
Chile,CHL,1882,2332979.5
Chile,CHL,1883,2365027
Chile,CHL,1884,2397066.8
Chile,CHL,1885,2428999.5
Chile,CHL,1886,2459591.8
Chile,CHL,1887,2488800
Chile,CHL,1888,2517806
Chile,CHL,1889,2547002.8
Chile,CHL,1890,2580219
Chile,CHL,1891,2606439.5
Chile,CHL,1892,2636875.8
Chile,CHL,1893,2666325.5
Chile,CHL,1894,2696750
Chile,CHL,1895,2867032.5
Chile,CHL,1896,2902016.5
Chile,CHL,1897,2961944.5
Chile,CHL,1898,3021961
Chile,CHL,1899,3026510
Chile,CHL,1900,3123839.8
Chile,CHL,1901,3359691
Chile,CHL,1902,3508706.8
Chile,CHL,1903,3607076
Chile,CHL,1904,3600195
Chile,CHL,1905,3674191.5
Chile,CHL,1906,3815506
Chile,CHL,1907,3791343.2
Chile,CHL,1908,3910242
Chile,CHL,1909,3926949.2
Chile,CHL,1910,4093522.2
Chile,CHL,1911,4211114
Chile,CHL,1912,4344207
Chile,CHL,1913,4354671
Chile,CHL,1914,4257317
Chile,CHL,1915,4355629.5
Chile,CHL,1916,4565104
Chile,CHL,1917,4688929
Chile,CHL,1918,4712541
Chile,CHL,1919,4729269
Chile,CHL,1920,4475613.5
Chile,CHL,1921,4669462.5
Chile,CHL,1922,4562865
Chile,CHL,1923,4686673
Chile,CHL,1924,4994035
Chile,CHL,1925,4980674.5
Chile,CHL,1926,5055430
Chile,CHL,1927,5096200
Chile,CHL,1928,5069944
Chile,CHL,1929,5209569
Chile,CHL,1930,5212078.5
Chile,CHL,1931,5048102.5
Chile,CHL,1932,5112025.5
Chile,CHL,1933,5499232
Chile,CHL,1934,5760349.5
Chile,CHL,1935,5898284
Chile,CHL,1936,5983815.5
Chile,CHL,1937,6144665
Chile,CHL,1938,6308414
Chile,CHL,1939,6280998
Chile,CHL,1940,6449786
Chile,CHL,1941,6677049
Chile,CHL,1942,6884539
Chile,CHL,1943,7109050
Chile,CHL,1944,7266313
Chile,CHL,1945,7272908
Chile,CHL,1946,7345830
Chile,CHL,1947,7563923
Chile,CHL,1948,7848198
Chile,CHL,1949,7928444
Chile,CHL,1950,8892012
Chile,CHL,1951,9508360
Chile,CHL,1952,9897230
Chile,CHL,1953,10129624
Chile,CHL,1954,10654825
Chile,CHL,1955,11100950
Chile,CHL,1956,11458996
Chile,CHL,1957,11739521
Chile,CHL,1958,12279254
Chile,CHL,1959,12613924
Chile,CHL,1960,13128590
Chile,CHL,1961,13587912
Chile,CHL,1962,14332482
Chile,CHL,1963,14771202
Chile,CHL,1964,15337240
Chile,CHL,1965,15784306
Chile,CHL,1966,16813656
Chile,CHL,1967,17406748
Chile,CHL,1968,18095028
Chile,CHL,1969,18594662
Chile,CHL,1970,18525882
Chile,CHL,1971,18589312
Chile,CHL,1972,19654084
Chile,CHL,1973,18988750
Chile,CHL,1974,19049686
Chile,CHL,1975,18779914
Chile,CHL,1976,18456132
Chile,CHL,1977,18280388
Chile,CHL,1978,18102884
Chile,CHL,1979,18937744
Chile,CHL,1980,21476744
Chile,CHL,1981,23359420
Chile,CHL,1982,23723798
Chile,CHL,1983,23252182
Chile,CHL,1984,23146330
Chile,CHL,1985,22177150
Chile,CHL,1986,21404118
Chile,CHL,1987,21555110
Chile,CHL,1988,21074868
Chile,CHL,1989,20936886
Chile,CHL,1990,21335258
Chile,CHL,1991,21436144
Chile,CHL,1992,22370898
Chile,CHL,1993,22759438
Chile,CHL,1994,23075858
Chile,CHL,1995,24369804
Chile,CHL,1996,25192578
Chile,CHL,1997,25215620
Chile,CHL,1998,25238412
Chile,CHL,1999,25897528
Chile,CHL,2000,26215174
Chile,CHL,2001,26418392
Chile,CHL,2002,26125840
Chile,CHL,2003,25896068
Chile,CHL,2004,26755584
Chile,CHL,2005,26527762
Chile,CHL,2006,26477442
Chile,CHL,2007,26652524
Chile,CHL,2008,27011152
Chile,CHL,2009,26943720
Chile,CHL,2010,24580300
Chile,CHL,2011,26024492
Chile,CHL,2012,26698116
Chile,CHL,2013,26036436
Chile,CHL,2014,24876154
Chile,CHL,2015,24055228
Chile,CHL,2016,24308668
Chile,CHL,2017,24743666
Chile,CHL,2018,25318050
Chile,CHL,2019,25040388
Chile,CHL,2020,24389358
Chile,CHL,2021,24233052
China,CHN,1850,253096220
China,CHN,1851,250934430
China,CHN,1852,248776420
China,CHN,1853,246622050
China,CHN,1854,244471330
China,CHN,1855,242324300
China,CHN,1856,240180820
China,CHN,1857,238040930
China,CHN,1858,235904580
China,CHN,1859,233771710
China,CHN,1860,231642340
China,CHN,1861,230474050
China,CHN,1862,229306910
China,CHN,1863,228140960
China,CHN,1864,226976160
China,CHN,1865,225812460
China,CHN,1866,224649950
China,CHN,1867,223488580
China,CHN,1868,222328290
China,CHN,1869,221169140
China,CHN,1870,220011140
China,CHN,1871,220626980
China,CHN,1872,221243060
China,CHN,1873,221859490
China,CHN,1874,222476260
China,CHN,1875,223093380
China,CHN,1876,223710750
China,CHN,1877,224328480
China,CHN,1878,224946530
China,CHN,1879,225564930
China,CHN,1880,226180340
China,CHN,1881,226915200
China,CHN,1882,227650480
China,CHN,1883,228386370
China,CHN,1884,229122670
China,CHN,1885,229859460
China,CHN,1886,230596770
China,CHN,1887,231334460
China,CHN,1888,232072780
China,CHN,1889,232811620
China,CHN,1890,233550830
China,CHN,1891,234773760
China,CHN,1892,235998460
China,CHN,1893,237224770
China,CHN,1894,238452660
China,CHN,1895,239682240
China,CHN,1896,240907460
China,CHN,1897,242134180
China,CHN,1898,243362400
China,CHN,1899,244609540
China,CHN,1900,245821460
China,CHN,1901,247131580
China,CHN,1902,248460540
China,CHN,1903,250116430
China,CHN,1904,251454430
China,CHN,1905,252809280
China,CHN,1906,256845280
China,CHN,1907,258119650
China,CHN,1908,260526100
China,CHN,1909,261507260
China,CHN,1910,262453660
China,CHN,1911,267010670
China,CHN,1912,266586050
China,CHN,1913,269652860
China,CHN,1914,273345540
China,CHN,1915,276429250
China,CHN,1916,279685500
China,CHN,1917,282951460
China,CHN,1918,286097470
China,CHN,1919,289626880
China,CHN,1920,293035650
China,CHN,1921,293717660
China,CHN,1922,294917570
China,CHN,1923,296883840
China,CHN,1924,298380220
China,CHN,1925,298994600
China,CHN,1926,299274900
China,CHN,1927,300941630
China,CHN,1928,301986620
China,CHN,1929,303236770
China,CHN,1930,304560160
China,CHN,1931,306926140
China,CHN,1932,308568000
China,CHN,1933,311167740
China,CHN,1934,314289280
China,CHN,1935,317624580
China,CHN,1936,320328580
China,CHN,1937,320896770
China,CHN,1938,321409200
China,CHN,1939,324920450
China,CHN,1940,329754850
China,CHN,1941,335414340
China,CHN,1942,338267900
China,CHN,1943,337081860
China,CHN,1944,338995600
China,CHN,1945,333415300
China,CHN,1946,332991420
China,CHN,1947,336558800
China,CHN,1948,337949400
China,CHN,1949,347590200
China,CHN,1950,354196770
China,CHN,1951,368670900
China,CHN,1952,382439900
China,CHN,1953,391697150
China,CHN,1954,404545250
China,CHN,1955,417611070
China,CHN,1956,429655870
China,CHN,1957,445123200
China,CHN,1958,502808260
China,CHN,1959,546495600
China,CHN,1960,563759400
China,CHN,1961,530565600
China,CHN,1962,515494300
China,CHN,1963,529941920
China,CHN,1964,554094500
China,CHN,1965,574993860
China,CHN,1966,601480300
China,CHN,1967,598918100
China,CHN,1968,615382300
China,CHN,1969,647305000
China,CHN,1970,677231800
China,CHN,1971,696032260
China,CHN,1972,715117600
China,CHN,1973,723590850
China,CHN,1974,730833900
China,CHN,1975,768112640
China,CHN,1976,776965000
China,CHN,1977,802318400
China,CHN,1978,824356800
China,CHN,1979,831964200
China,CHN,1980,830190700
China,CHN,1981,831004100
China,CHN,1982,846734500
China,CHN,1983,870459800
China,CHN,1984,898571500
China,CHN,1985,916950100
China,CHN,1986,937771200
China,CHN,1987,961045100
China,CHN,1988,985402700
China,CHN,1989,1012188540
China,CHN,1990,1029899840
China,CHN,1991,1034586400
China,CHN,1992,1029239040
China,CHN,1993,1036495900
China,CHN,1994,1053096200
China,CHN,1995,1118349300
China,CHN,1996,1124186800
China,CHN,1997,1102456600
China,CHN,1998,1100591900
China,CHN,1999,1109369000
China,CHN,2000,1132045700
China,CHN,2001,1147120900
China,CHN,2002,1160096500
China,CHN,2003,1219971800
China,CHN,2004,1301722500
China,CHN,2005,1374679000
China,CHN,2006,1434222100
China,CHN,2007,1460423400
China,CHN,2008,1474673700
China,CHN,2009,1497581800
China,CHN,2010,1542378600
China,CHN,2011,1636634600
